Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
State of Palestine,2022,5305270,2.31,119934,-5006.0,19.6,3.38,881,81.6,4327618.0,0.07,8021407192,121
State of Palestine,2020,5069692,2.26,111924,-12369.0,19.3,3.51,842,80.5,4083476.0,0.06,7887001292,122
State of Palestine,2015,4521565,2.4,100930,-22903.0,18.6,3.98,751,77.7,3514324.0,0.06,7470491872,125
State of Palestine,2010,4016916,2.46,91903,-26351.0,17.3,4.43,667,75.1,3015515.0,0.06,7021732148,126
State of Palestine,2005,3557401,2.45,81122,-28161.0,16.0,4.87,591,73.4,2612793.0,0.05,6586970132,129
State of Palestine,2000,3151793,3.63,103048,-11496.0,15.1,5.46,524,73.6,2319571.0,0.05,6171702993,131
State of Palestine,1995,2636551,4.27,99497,8763.0,14.5,6.16,438,69.7,1838048.0,0.05,5758878982,133
State of Palestine,1990,2139067,4.15,78762,-476.0,14.4,6.81,355,66.5,1422479.0,0.04,5327803110,137
State of Palestine,1985,1745256,3.51,55239,-31640.0,14.3,6.94,290,65.6,1144681.0,0.04,4868943465,141
State of Palestine,1980,1469059,2.8,37948,-15067.0,14.1,7.18,244,64.1,941551.0,0.03,4447606236,143
State of Palestine,1975,1279321,2.76,32608,-11596.0,14.1,7.48,213,61.6,787567.0,0.03,4070735277,141
State of Palestine,1970,1116280,-0.55,-6206,-31405.0,14.3,7.65,185,54.7,610666.0,0.03,3694683794,141
State of Palestine,1965,1147310,1.35,14846,-36419.0,14.7,7.78,191,50.8,582558.0,0.03,3334533703,136
State of Palestine,1960,1073081,1.49,15340,-17662.0,15.1,7.79,178,43.9,470972.0,0.04,3015470894,137
State of Palestine,1955,996382,1.07,10352,-16930.0,15.6,7.82,166,40.3,401302.0,0.04,2740213792,136
Central African Republic,2024,5330690,3.46,178269,-15357.0,14.4,5.95,9,44.4,2368409.0,0.07,8161972572,122
Central African Republic,2023,5152421,1.07,54382,-14682.0,14.3,6.01,8,44.4,2288695.0,0.06,8091734930,124
Central African Republic,2022,5098039,-0.28,-14061,-17430.0,14.3,6.02,8,43.4,2213060.0,0.06,8021407192,124
Central African Republic,2020,5026628,1.66,81925,-24745.0,14.4,6.06,8,41.3,2076534.0,0.06,7887001292,124
Central African Republic,2015,4629320,0.6,27265,-63045.0,14.4,6.13,7,39.6,1831054.0,0.06,7470491872,123
Central African Republic,2010,4492995,0.93,40837,-43126.0,15.6,5.96,7,38.5,1730652.0,0.06,7021732148,121
Central African Republic,2005,4288810,2.27,91079,-13604.0,16.1,5.81,7,36.6,1571461.0,0.07,6586970132,119
Central African Republic,2000,3833416,2.74,97073,8079.0,16.0,5.85,6,36.9,1413327.0,0.06,6171702993,124
Central African Republic,1995,3348052,3.12,95228,-12986.0,16.1,5.94,5,37.3,1248262.0,0.06,5758878982,127
Central African Republic,1990,2871910,2.0,54196,1995.0,16.8,6.05,5,37.7,1082570.0,0.05,5327803110,130
Central African Republic,1985,2600932,1.2,30079,-46427.0,17.2,6.12,4,36.0,935996.0,0.05,4868943465,130
Central African Republic,1980,2450535,1.15,27324,-41539.0,17.4,6.13,4,31.5,772263.0,0.06,4447606236,128
Central African Republic,1975,2313916,1.98,43282,-9895.0,17.4,5.88,4,27.9,644978.0,0.06,4070735277,128
Central African Republic,1970,2097505,2.24,43930,-3693.0,17.8,6.03,3,24.0,502752.0,0.06,3694683794,127
Central African Republic,1965,1877854,1.98,35102,474.0,18.4,6.03,3,20.7,387790.0,0.06,3334533703,122
Central African Republic,1960,1702346,1.77,28597,474.0,19.3,5.95,3,17.8,302205.0,0.06,3015470894,124
Central African Republic,1955,1559363,1.63,24261,0.0,20.2,5.92,3,15.3,238917.0,0.06,2740213792,122
Oman,2024,5281538,4.6,232269,154219.0,29.5,2.51,17,92.8,4900404.0,0.06,8161972572,123
Oman,2023,5049269,6.74,319043,156285.0,29.3,2.53,16,95.2,4808591.0,0.06,8091734930,126
Oman,2022,4730226,5.11,229802,339063.0,29.0,2.45,15,99.5,4707282.0,0.06,8021407192,127
Oman,2020,4522497,-1.5,-68744,-171635.0,28.8,2.64,15,98.2,4442970.0,0.06,7887001292,127
Oman,2015,4184895,8.7,285490,133842.0,27.8,2.97,14,81.6,3416565.0,0.06,7470491872,126
Oman,2010,2757446,2.31,59529,28717.0,24.2,2.97,9,82.9,2285997.0,0.04,7021732148,139
Oman,2005,2459802,1.51,35534,10231.0,21.7,3.03,8,73.9,1818164.0,0.04,6586970132,140
Oman,2000,2282131,1.48,32321,-18588.0,19.9,3.85,7,71.1,1623172.0,0.04,6171702993,140
Oman,1995,2120528,3.75,71315,-13418.0,19.0,5.07,7,74.5,1579777.0,0.04,5758878982,140
Oman,1990,1763954,5.88,87695,31722.0,17.3,6.46,6,67.9,1197883.0,0.03,5327803110,144
Oman,1985,1325480,5.77,64846,33666.0,15.5,7.51,4,64.5,855282.0,0.03,4868943465,146
Oman,1980,1001248,5.15,44477,12626.0,15.4,7.89,3,54.8,549043.0,0.02,4447606236,147
Oman,1975,778864,3.28,23237,5632.0,15.1,7.71,3,43.3,337059.0,0.02,4070735277,148
Oman,1970,662680,2.52,15489,-2996.0,16.1,7.52,2,32.4,214732.0,0.02,3694683794,149
Oman,1965,585236,1.98,10950,-2996.0,17.5,7.39,2,23.9,139614.0,0.02,3334533703,150
Oman,1960,530485,1.65,8337,-2996.0,17.8,7.28,2,17.1,90485.0,0.02,3015470894,150
Oman,1955,488801,1.36,6363,-2010.0,17.8,7.23,2,12.1,59302.0,0.02,2740213792,150
Ireland,2024,5255017,1.12,58387,39059.0,38.7,1.6,76,62.0,3257857.0,0.06,8161972572,124
Ireland,2023,5196630,1.69,86614,43873.0,38.4,1.6,75,62.0,3221262.0,0.06,8091734930,122
Ireland,2022,5110016,1.62,81590,93535.0,38.0,1.59,74,62.3,3184815.0,0.06,8021407192,123
Ireland,2020,4982606,1.0,49115,15746.0,37.3,1.65,72,62.4,3111336.0,0.06,7887001292,125
Ireland,2015,4702487,0.62,28681,13376.0,35.4,1.86,68,62.5,2939375.0,0.06,7470491872,121
Ireland,2010,4559080,1.87,80759,-26974.0,33.3,2.06,66,62.5,2847514.0,0.06,7021732148,119
Ireland,2005,4155284,1.79,70540,63983.0,32.4,1.87,60,61.3,2547885.0,0.06,6586970132,122
Ireland,2000,3802585,1.04,38378,31298.0,31.5,1.89,55,59.9,2276738.0,0.06,6171702993,126
Ireland,1995,3610697,0.54,19336,10019.0,29.9,1.84,52,58.6,2116050.0,0.06,5758878982,124
Ireland,1990,3514018,-0.1,-3451,-8203.0,28.2,2.11,51,57.8,2031946.0,0.07,5327803110,124
Ireland,1985,3531271,0.67,23206,-16178.0,26.3,2.49,51,56.8,2006170.0,0.07,4868943465,116
Ireland,1980,3415240,1.44,47024,-2876.0,25.5,3.21,50,55.7,1900678.0,0.08,4447606236,113
Ireland,1975,3180119,1.44,43743,13828.0,25.4,3.37,46,53.7,1707788.0,0.08,4070735277,112
Ireland,1970,2961403,0.61,17650,-8892.0,26.2,3.85,43,51.1,1512629.0,0.08,3694683794,109
Ireland,1965,2873153,0.32,9093,-14016.0,27.6,4.04,42,46.0,1322242.0,0.09,3334533703,95
Ireland,1960,2827689,-0.5,-14370,-38492.0,29.1,3.76,41,45.1,1275146.0,0.09,3015470894,103
Ireland,1955,2899538,-0.09,-2623,-42416.0,29.2,3.37,42,43.7,1267440.0,0.11,2740213792,95
New Zealand,2024,5213944,0.79,41108,18766.0,37.5,1.66,20,83.4,4349435.0,0.06,8161972572,125
New Zealand,2023,5172836,0.8,41102,21404.0,37.3,1.67,20,83.3,4310389.0,0.06,8091734930,123
New Zealand,2022,5131734,0.47,24037,21404.0,37.1,1.67,19,83.2,4271104.0,0.06,8021407192,122
New Zealand,2020,5069895,1.61,80492,42124.0,36.5,1.63,19,82.7,4191405.0,0.06,7887001292,121
New Zealand,2015,4614029,1.2,53252,70870.0,36.4,1.98,18,86.3,3984212.0,0.06,7470491872,124
New Zealand,2010,4347770,1.01,42553,6722.0,35.9,2.17,17,86.6,3765257.0,0.06,7021732148,123
New Zealand,2005,4135007,1.4,55487,19212.0,34.5,1.96,16,86.3,3570490.0,0.06,6586970132,123
New Zealand,2000,3857574,0.98,36629,-6604.0,33.3,1.98,15,86.1,3319552.0,0.06,6171702993,123
New Zealand,1995,3674428,1.58,55490,26743.0,31.6,1.98,14,85.6,3144004.0,0.06,5758878982,122
New Zealand,1990,3396979,0.78,25790,70432.0,30.1,2.17,13,84.8,2879680.0,0.06,5327803110,125
New Zealand,1985,3268028,0.76,24340,-13462.0,28.4,1.93,12,83.7,2734626.0,0.07,4868943465,121
New Zealand,1980,3146327,0.34,10459,-15423.0,26.9,2.03,12,83.4,2625162.0,0.07,4447606236,118
New Zealand,1975,3094032,1.86,54371,13196.0,25.3,2.36,12,82.5,2551621.0,0.08,4070735277,113
New Zealand,1970,2822177,1.37,37137,4511.0,24.6,3.17,11,81.0,2285874.0,0.08,3694683794,112
New Zealand,1965,2636494,2.07,51403,9245.0,24.9,3.54,10,78.6,2072193.0,0.08,3334533703,110
New Zealand,1960,2379481,2.15,47962,3846.0,26.5,4.24,9,75.8,1803134.0,0.08,3015470894,110
New Zealand,1955,2139672,2.28,45682,7768.0,27.7,3.88,8,73.5,1572956.0,0.08,2740213792,110
Mauritania,2024,5169395,2.93,146954,-2185.0,17.3,4.63,5,59.8,3091176.0,0.06,8161972572,126
Mauritania,2023,5022441,3.01,146804,2999.0,17.1,4.7,5,59.3,2977287.0,0.06,8091734930,127
Mauritania,2022,4875637,2.97,140763,2999.0,17.0,4.77,5,58.8,2865171.0,0.06,8021407192,126
Mauritania,2020,4600131,2.96,132423,-1483.0,16.8,4.91,4,57.5,2646714.0,0.06,7887001292,126
Mauritania,2015,3965959,3.18,114999,-3019.0,16.7,5.21,4,53.9,2136699.0,0.05,7470491872,128
Mauritania,2010,3390965,2.9,90381,1128.0,16.7,5.38,3,49.6,1681621.0,0.05,7021732148,132
Mauritania,2005,2939059,2.38,65124,-18693.0,16.5,5.38,3,44.9,1318368.0,0.04,6586970132,136
Mauritania,2000,2613441,2.48,60285,-2997.0,16.6,5.46,3,39.5,1032034.0,0.04,6171702993,136
Mauritania,1995,2312017,3.44,72028,-22997.0,16.5,5.96,2,39.0,900703.0,0.04,5758878982,138
Mauritania,1990,1951878,2.78,49954,-3000.0,16.0,6.18,2,40.9,798307.0,0.04,5327803110,141
Mauritania,1985,1702107,2.92,45613,-2998.0,15.9,6.42,2,36.4,619375.0,0.03,4868943465,142
Mauritania,1980,1474043,2.91,39343,-2997.0,15.8,6.67,1,28.5,419900.0,0.03,4447606236,142
Mauritania,1975,1277330,3.04,35505,-1472.0,16.2,6.71,1,21.4,273299.0,0.03,4070735277,142
Mauritania,1970,1099806,3.06,30794,-855.0,17.0,6.68,1,15.2,167332.0,0.03,3694683794,142
Mauritania,1965,945838,2.79,24308,-434.0,17.7,6.44,1,10.6,100130.0,0.03,3334533703,142
Mauritania,1960,824298,2.44,18715,-318.0,17.7,6.15,1,7.2,59044.0,0.03,3015470894,143
Mauritania,1955,730724,2.13,14602,-286.0,17.4,5.92,1,4.7,34636.0,0.03,2740213792,142
Costa Rica,2024,5129910,0.48,24385,967.0,34.6,1.32,100,84.5,4332482.0,0.06,8161972572,127
Costa Rica,2023,5105525,0.47,23760,995.0,34.1,1.33,100,83.7,4271646.0,0.06,8091734930,125
Costa Rica,2022,5081765,0.43,21777,1006.0,33.5,1.34,100,82.8,4208353.0,0.06,8021407192,125
Costa Rica,2020,5034320,0.7,34767,1029.0,32.5,1.45,99,80.9,4074214.0,0.06,7887001292,123
Costa Rica,2015,4818038,1.12,52415,1617.0,30.2,1.8,94,76.7,3695430.0,0.06,7470491872,120
Costa Rica,2010,4555962,1.35,58944,2357.0,28.0,1.83,89,71.6,3260590.0,0.06,7021732148,120
Costa Rica,2005,4261240,1.59,64700,4567.0,26.0,2.04,83,65.5,2789638.0,0.06,6586970132,121
Costa Rica,2000,3937739,2.18,80513,8826.0,24.2,2.41,77,58.9,2318040.0,0.06,6171702993,122
Costa Rica,1995,3535176,2.52,82694,16609.0,22.9,2.78,69,54.2,1915604.0,0.06,5758878982,125
Costa Rica,1990,3121706,2.63,75962,7949.0,21.7,3.17,61,49.6,1548102.0,0.06,5327803110,127
Costa Rica,1985,2741894,2.78,70252,2357.0,20.6,3.51,54,45.3,1240768.0,0.06,4868943465,128
Costa Rica,1980,2390633,2.7,59583,2387.0,19.3,3.58,47,43.1,1029757.0,0.05,4447606236,130
Costa Rica,1975,2092719,2.62,50754,1992.0,17.8,3.8,41,41.4,867261.0,0.05,4070735277,130
Costa Rica,1970,1838949,3.0,50548,1137.0,16.4,4.59,36,39.0,717853.0,0.05,3694683794,131
Costa Rica,1965,1586208,3.63,51742,932.0,15.6,5.96,31,35.9,568941.0,0.05,3334533703,134
Costa Rica,1960,1327496,3.77,44889,910.0,15.7,6.71,26,34.4,456615.0,0.04,3015470894,133
Costa Rica,1955,1103049,3.54,35258,734.0,16.3,6.57,22,34.4,379324.0,0.04,2740213792,134
Kuwait,2024,4934507,1.98,95725,61624.0,34.8,1.52,277,92.1,4544704.0,0.06,8161972572,128
Kuwait,2023,4838782,5.43,249271,50008.0,34.5,1.53,272,92.7,4483898.0,0.06,8091734930,128
Kuwait,2022,4589511,5.25,228769,368560.0,33.5,1.55,258,96.4,4422070.0,0.06,8021407192,128
Kuwait,2020,4400144,-0.95,-42050,-168379.0,36.8,2.1,247,97.8,4302875.0,0.06,7887001292,128
Kuwait,2015,3834454,5.43,178216,129695.0,32.9,2.03,215,0.0,0.0,0.05,7470491872,130
Kuwait,2010,2943372,5.64,141317,101566.0,28.6,2.04,165,0.0,0.0,0.04,7021732148,136
Kuwait,2005,2236788,2.73,56416,67638.0,27.4,2.73,126,0.0,0.0,0.03,6586970132,142
Kuwait,2000,1954709,3.06,54639,14296.0,24.9,2.89,110,0.0,0.0,0.03,6171702993,145
Kuwait,1995,1681513,-0.04,-661,438.0,24.6,3.25,94,94.0,1579978.0,0.03,5758878982,145
Kuwait,1990,1684819,-2.32,-41885,-1196050.0,22.3,3.49,95,0.0,0.0,0.03,5327803110,145
Kuwait,1985,1894242,4.71,77892,25777.0,21.5,4.22,106,89.9,1702525.0,0.04,4868943465,139
Kuwait,1980,1504782,6.37,79984,32483.0,19.5,5.18,84,86.4,1300693.0,0.03,4447606236,140
Kuwait,1975,1104863,6.43,59150,30909.0,17.3,6.06,62,82.9,916132.0,0.03,4070735277,144
Kuwait,1970,809114,9.2,57588,26614.0,17.5,7.03,45,79.1,639688.0,0.02,3694683794,146
Kuwait,1965,521174,10.87,42023,30580.0,19.4,7.31,29,72.0,375402.0,0.02,3334533703,169
Kuwait,1960,311060,10.82,24989,21769.0,21.0,7.22,17,64.9,201926.0,0.01,3015470894,161
Kuwait,1955,186114,3.87,6431,14997.0,20.6,7.14,10,67.8,126132.0,0.01,2740213792,169
Panama,2024,4515577,1.27,56818,6706.0,29.9,2.11,61,70.2,3170174.0,0.06,8161972572,129
Panama,2023,4458759,1.32,57986,7262.0,29.6,2.12,60,69.8,3110929.0,0.06,8091734930,129
Panama,2022,4400773,1.27,55368,7967.0,29.3,2.14,59,69.3,3051878.0,0.05,8021407192,129
Panama,2020,4293261,1.38,58561,5473.0,28.7,2.18,58,68.4,2934512.0,0.05,7887001292,129
Panama,2015,3960035,1.76,66300,8648.0,27.3,2.53,53,66.9,2647313.0,0.05,7470491872,129
Panama,2010,3628535,1.84,63102,4953.0,25.9,2.59,49,65.4,2373195.0,0.05,7021732148,131
Panama,2005,3313026,1.93,60531,3843.0,24.6,2.64,45,64.0,2120900.0,0.05,6586970132,131
Panama,2000,3010369,2.02,57162,2602.0,23.3,2.74,40,62.6,1884828.0,0.05,6171702993,134
Panama,1995,2724557,2.1,53795,1221.0,21.9,2.85,37,58.5,1592910.0,0.05,5758878982,132
Panama,1990,2455583,2.21,50934,-854.0,20.5,3.07,33,54.2,1331936.0,0.05,5327803110,132
Panama,1985,2200915,2.37,48676,-2297.0,19.2,3.43,30,52.6,1157199.0,0.05,4868943465,134
Panama,1980,1957534,2.47,45029,-2701.0,18.0,3.8,26,51.0,998139.0,0.04,4447606236,133
Panama,1975,1732389,2.74,43864,-2635.0,17.0,4.41,23,49.4,855822.0,0.04,4070735277,135
Panama,1970,1513070,2.94,40847,-2476.0,16.5,5.18,20,47.8,723791.0,0.04,3694683794,135
Panama,1965,1308835,3.05,36566,-2454.0,16.4,5.73,18,44.6,584097.0,0.04,3334533703,137
Panama,1960,1126005,2.84,29409,-2409.0,16.7,5.83,15,41.5,467323.0,0.04,3015470894,136
Panama,1955,978962,2.6,23622,-2574.0,17.1,5.73,13,38.6,377396.0,0.04,2740213792,137
Croatia,2024,3875325,-0.53,-20698,-5186.0,45.0,1.47,69,61.2,2372446.0,0.05,8161972572,130
Croatia,2023,3896023,-0.28,-11004,10202.0,44.8,1.47,70,60.8,2370512.0,0.05,8091734930,130
Croatia,2022,3907027,-0.45,-17583,11681.0,44.6,1.53,70,60.6,2369184.0,0.05,8021407192,130
Croatia,2020,3953958,-0.81,-32376,-8552.0,44.2,1.48,71,59.9,2368833.0,0.05,7887001292,130
Croatia,2015,4183729,-0.55,-23483,-27501.0,42.3,1.4,75,56.9,2378726.0,0.06,7470491872,127
Croatia,2010,4301145,-0.06,-2560,-3995.0,41.0,1.55,77,55.5,2387179.0,0.06,7021732148,124
Croatia,2005,4313946,-0.06,-2432,10629.0,40.0,1.51,77,55.1,2377955.0,0.07,6586970132,118
Croatia,2000,4326105,-1.3,-58651,-47629.0,38.6,1.42,77,54.7,2365833.0,0.07,6171702993,118
Croatia,1995,4619360,-0.91,-43141,-51882.0,36.8,1.58,83,52.2,2413578.0,0.08,5758878982,112
Croatia,1990,4835065,0.34,16102,9538.0,34.6,1.63,86,50.4,2437730.0,0.09,5327803110,104
Croatia,1985,4754555,0.47,22132,5550.0,33.2,1.83,85,48.9,2324414.0,0.1,4868943465,102
Croatia,1980,4643896,0.4,18233,-5486.0,32.2,1.93,83,46.8,2174204.0,0.1,4447606236,98
Croatia,1975,4552730,0.4,18011,-7366.0,32.1,1.95,81,43.4,1974264.0,0.11,4070735277,96
Croatia,1970,4462673,0.53,23193,-2359.0,31.2,1.88,80,39.8,1777916.0,0.12,3694683794,91
Croatia,1965,4346706,0.69,29288,-5253.0,29.6,2.22,78,34.8,1514128.0,0.13,3334533703,77
Croatia,1960,4200264,0.58,23906,-21768.0,28.0,2.24,75,30.1,1264238.0,0.14,3015470894,80
Croatia,1955,4080735,1.09,43149,-18926.0,26.4,2.59,73,25.7,1049201.0,0.15,2740213792,77
Georgia,2024,3807670,0.0,178,1745.0,37.0,1.8,55,61.8,2351603.0,0.05,8161972572,131
Georgia,2023,3807492,0.33,12708,2003.0,36.8,1.81,55,61.6,2344532.0,0.05,8091734930,131
Georgia,2022,3794784,0.17,6333,26999.0,36.6,1.82,55,61.6,2337041.0,0.05,8021407192,131
Georgia,2020,3795678,-0.03,-1044,-2738.0,36.5,1.98,55,61.1,2317778.0,0.05,7887001292,131
Georgia,2015,3791573,-0.54,-20870,-13321.0,36.1,2.21,55,59.9,2270087.0,0.05,7470491872,131
Georgia,2010,3895925,-0.66,-26041,-36608.0,35.1,1.97,56,60.3,2350051.0,0.06,7021732148,127
Georgia,2005,4026131,-1.44,-60445,-31216.0,34.2,1.58,58,59.7,2405012.0,0.06,6586970132,125
Georgia,2000,4328358,-2.55,-119477,-135046.0,32.9,1.61,62,57.4,2485610.0,0.07,6171702993,117
Georgia,1995,4925743,-2.0,-104625,-130201.0,31.2,1.81,71,54.9,2702829.0,0.09,5758878982,106
Georgia,1990,5448868,0.27,14394,-108969.0,29.6,2.31,78,54.6,2977765.0,0.1,5327803110,96
Georgia,1985,5376896,0.81,42270,-15208.0,28.7,2.4,77,52.5,2824275.0,0.11,4868943465,94
Georgia,1980,5165546,0.74,37227,-12593.0,28.0,2.35,74,51.0,2634184.0,0.12,4447606236,92
Georgia,1975,4979409,0.72,35071,-9605.0,27.4,2.55,72,49.3,2453577.0,0.12,4070735277,90
Georgia,1970,4804055,1.64,74947,-1311.0,27.9,2.7,69,47.1,2262693.0,0.13,3694683794,83
Georgia,1965,4429322,1.79,75104,18981.0,27.4,2.77,64,44.9,1990518.0,0.13,3334533703,82
Georgia,1960,4053800,1.66,63954,16740.0,26.6,2.94,58,42.6,1726097.0,0.13,3015470894,83
Georgia,1955,3734030,1.32,47318,11301.0,25.9,2.85,54,39.8,1487723.0,0.14,2740213792,82
Eritrea,2024,3535603,1.88,65213,-12696.0,18.9,3.68,35,73.6,2603638.0,0.04,8161972572,132
Eritrea,2023,3470390,1.79,60943,-15284.0,18.7,3.71,34,72.4,2510963.0,0.04,8091734930,132
Eritrea,2022,3409447,1.77,59264,-17134.0,18.4,3.79,34,71.0,2420579.0,0.04,8021407192,132
Eritrea,2020,3291271,1.58,51077,-14967.0,18.0,3.93,33,68.2,2246038.0,0.04,7887001292,134
Eritrea,2015,3105546,1.07,32072,-52965.0,17.3,4.22,31,59.6,1851851.0,0.04,7470491872,136
Eritrea,2010,2945186,2.05,56794,-13361.0,17.3,4.57,29,52.4,1544485.0,0.04,7021732148,135
Eritrea,2005,2661215,3.44,82837,-12835.0,17.2,4.93,26,46.4,1234323.0,0.04,6586970132,138
Eritrea,2000,2247031,2.1,44353,-33133.0,16.3,5.4,22,40.1,902054.0,0.04,6171702993,141
Eritrea,1995,2025267,-0.07,-1494,136105.0,17.0,5.94,20,34.4,695721.0,0.04,5758878982,141
Eritrea,1990,2032737,2.37,44984,-12425.0,16.5,6.34,20,29.0,588576.0,0.04,5327803110,139
Eritrea,1985,1807816,2.4,40404,-1073.0,16.7,6.59,18,24.0,433816.0,0.04,4868943465,140
Eritrea,1980,1605797,2.66,39517,1985.0,16.7,6.61,16,21.4,343289.0,0.04,4447606236,139
Eritrea,1975,1408210,2.52,32951,1985.0,16.9,6.59,14,19.9,280493.0,0.03,4070735277,140
Eritrea,1970,1243453,2.51,29024,1480.0,17.5,6.54,12,18.5,229718.0,0.03,3694683794,140
Eritrea,1965,1098335,2.46,25158,1188.0,18.0,6.49,11,16.6,182223.0,0.03,3334533703,139
Eritrea,1960,972547,1.88,17262,1045.0,17.8,6.48,10,14.1,136944.0,0.03,3015470894,140
Eritrea,1955,886237,1.69,14274,342.0,17.2,6.49,9,11.8,104318.0,0.03,2740213792,139
Mongolia,2024,3475540,1.27,43608,83.0,26.9,2.63,2,67.1,2331884.0,0.04,8161972572,133
Mongolia,2023,3431932,1.36,45917,0.0,26.8,2.69,2,67.0,2300479.0,0.04,8091734930,133
Mongolia,2022,3386015,1.39,46341,0.0,26.6,2.75,2,67.0,2268638.0,0.04,8021407192,134
Mongolia,2020,3290785,1.82,58672,0.0,26.4,2.95,2,67.0,2203469.0,0.04,7887001292,135
Mongolia,2015,2976526,1.96,54959,4307.0,25.7,3.01,2,68.2,2031123.0,0.04,7470491872,137
Mongolia,2010,2701732,1.06,27654,-6444.0,24.4,2.52,2,67.8,1832856.0,0.04,7021732148,141
Mongolia,2005,2563461,0.87,21656,-8924.0,22.7,1.99,2,61.6,1578882.0,0.04,6586970132,139
Mongolia,2000,2455182,1.0,23893,-11241.0,20.7,2.26,2,55.8,1369725.0,0.04,6171702993,138
Mongolia,1995,2335715,1.53,34228,-7346.0,19.0,2.74,2,55.9,1305410.0,0.04,5758878982,137
Mongolia,1990,2164573,2.41,48612,-11881.0,17.9,4.21,1,57.5,1245674.0,0.04,5327803110,136
Mongolia,1985,1921514,2.46,44036,-1719.0,17.4,5.26,1,55.1,1057810.0,0.04,4868943465,138
Mongolia,1980,1701335,2.71,42608,-1268.0,16.6,6.21,1,51.7,880007.0,0.04,4447606236,138
Mongolia,1975,1488296,2.82,38605,6556.0,15.9,7.07,1,48.4,719938.0,0.04,4070735277,138
Mongolia,1970,1295272,2.75,32819,3263.0,16.4,7.31,1,44.5,576139.0,0.04,3694683794,139
Mongolia,1965,1131177,2.96,30716,5610.0,19.3,7.38,1,41.2,466259.0,0.03,3334533703,140
Mongolia,1960,977595,2.87,25782,10334.0,21.7,6.82,1,34.9,340919.0,0.03,3015470894,139
Mongolia,1955,848684,1.66,13399,0.0,22.8,6.06,1,26.8,227618.0,0.03,2740213792,140
Uruguay,2024,3386588,-0.04,-1493,-1348.0,36.1,1.4,19,0.0,0.0,0.04,8161972572,134
Uruguay,2023,3388081,-0.08,-2832,-1501.0,35.8,1.41,19,99.7,3379055.0,0.04,8091734930,134
Uruguay,2022,3390913,-0.17,-5782,-1501.0,35.5,1.43,19,99.3,3365738.0,0.04,8021407192,133
Uruguay,2020,3398968,0.05,1762,-1482.0,35.0,1.5,19,98.2,3337671.0,0.04,7887001292,132
Uruguay,2015,3368017,0.3,9887,-4157.0,34.0,2.04,19,96.8,3261533.0,0.05,7470491872,134
Uruguay,2010,3318580,0.2,6562,-7696.0,33.0,2.01,19,96.0,3185920.0,0.05,7021732148,133
Uruguay,2005,3285771,0.12,3913,-16086.0,31.8,2.1,19,94.5,3103429.0,0.05,6586970132,133
Uruguay,2000,3266206,0.48,15353,-11076.0,31.0,2.2,19,93.6,3056474.0,0.05,6171702993,129
Uruguay,1995,3189440,0.54,17007,-8339.0,30.5,2.4,18,91.5,2919803.0,0.06,5758878982,130
Uruguay,1990,3104403,0.57,17473,-7499.0,29.9,2.48,18,89.1,2767059.0,0.06,5327803110,128
Uruguay,1985,3017037,0.44,13017,-8832.0,29.4,2.47,17,87.0,2626205.0,0.06,4868943465,126
Uruguay,1980,2951953,0.55,15927,-14252.0,29.1,2.59,17,84.3,2489893.0,0.07,4447606236,122
Uruguay,1975,2872320,0.58,16303,-14350.0,29.1,3.02,16,82.2,2360010.0,0.07,4070735277,117
Uruguay,1970,2790807,0.8,21928,-12727.0,28.9,2.77,16,82.9,2314373.0,0.08,3694683794,113
Uruguay,1965,2681169,1.17,30242,-3542.0,28.4,2.84,15,81.7,2191405.0,0.08,3334533703,107
Uruguay,1960,2529957,1.34,32585,2057.0,28.0,2.83,14,80.5,2037046.0,0.08,3015470894,107
Uruguay,1955,2367034,1.16,26524,3691.0,27.4,2.76,14,79.3,1876873.0,0.09,2740213792,107
Puerto Rico,2024,3242204,0.01,181,11561.0,45.5,0.94,366,0.0,0.0,0.04,8161972572,135
Puerto Rico,2023,3242023,0.03,1055,19833.0,45.3,0.94,366,0.0,0.0,0.04,8091734930,135
Puerto Rico,2022,3240968,-0.38,-12242,16704.0,45.2,0.94,365,0.0,0.0,0.04,8021407192,135
Puerto Rico,2020,3275805,-0.37,-12223,-7410.0,44.3,0.93,369,0.0,0.0,0.04,7887001292,136
Puerto Rico,2015,3521811,-1.06,-38605,-42912.0,39.9,1.35,397,97.7,3439473.0,0.05,7470491872,132
Puerto Rico,2010,3714836,-0.39,-14716,-30960.0,36.1,1.62,419,93.9,3487202.0,0.05,7021732148,129
Puerto Rico,2005,3788415,-0.11,-4290,-27139.0,33.6,1.84,427,93.5,3543705.0,0.06,6586970132,127
Puerto Rico,2000,3809866,0.62,23254,-19394.0,31.3,2.04,430,94.1,3583840.0,0.06,6171702993,125
Puerto Rico,1995,3693598,0.85,30510,-5930.0,29.3,2.15,416,93.6,3458246.0,0.06,5758878982,121
Puerto Rico,1990,3541048,0.82,28347,-6865.0,27.4,2.29,399,92.3,3269660.0,0.07,5327803110,123
Puerto Rico,1985,3399311,1.13,37126,-8143.0,25.4,2.22,383,83.6,2841223.0,0.07,4868943465,120
