Name,National №,Type,Species,Height,Weight,Abilities,Local №,EV yield,Catch rate,Base Friendship,Base Exp.,Growth Rate,Egg Groups,Gender,Egg cycles,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total
Drifloon,0425,Ghost Flying,Balloon Pokémon,0.4 m (1′04″),1.2 kg (2.6 lbs),1. Aftermath2. UnburdenFlare Boost (hidden ability),0065 (Diamond/Pearl)0065 (Platinum)0208 (Black 2/White 2)0001 (X/Y — Coastal Kalos)0064 (Sun/Moon — Alola dex)0076 (U.Sun/U.Moon — Alola dex)0124 (Sword/Shield)0065 (Brilliant Diamond/Shining Pearl)0037 (Legends: Arceus)0143 (Scarlet/Violet)0135 (The Isle of Armor),1 HP,"125 (16.3% with PokéBall, full HP)",50 (normal),70,Fluctuating,Amorphous,"50% male, 50% female","30				(7,454–7,710 steps)",90,50,34,60,44,70,348
Drifblim,0426,Ghost Flying,Blimp Pokémon,1.2 m (3′11″),15.0 kg (33.1 lbs),1. Aftermath2. UnburdenFlare Boost (hidden ability),0066 (Diamond/Pearl)0066 (Platinum)0209 (Black 2/White 2)0002 (X/Y — Coastal Kalos)0065 (Sun/Moon — Alola dex)0077 (U.Sun/U.Moon — Alola dex)0125 (Sword/Shield)0066 (Brilliant Diamond/Shining Pearl)0038 (Legends: Arceus)0144 (Scarlet/Violet)0136 (The Isle of Armor),2 HP,"60 (7.8% with PokéBall, full HP)",50 (normal),174,Fluctuating,Amorphous,"50% male, 50% female","30				(7,454–7,710 steps)",150,80,44,90,54,80,498
Buneary,0427,Normal,Rabbit Pokémon,0.4 m (1′04″),5.5 kg (12.1 lbs),1. Run Away2. KlutzLimber (hidden ability),0067 (Diamond/Pearl)0067 (Platinum)0080 (Black 2/White 2)0024 (U.Sun/U.Moon — Alola dex)0067 (Brilliant Diamond/Shining Pearl)0064 (Legends: Arceus)0004 (The Isle of Armor),1 Speed,"190 (24.8% with PokéBall, full HP)",0 (lower than normal),70,Medium Fast,"Field, Human-Like","50% male, 50% female","20				(4,884–5,140 steps)",55,66,44,44,56,85,350
Lopunny,0428,Normal,Rabbit Pokémon,1.2 m (3′11″),33.3 kg (73.4 lbs),1. Cute Charm2. KlutzLimber (hidden ability),0068 (Diamond/Pearl)0068 (Platinum)0081 (Black 2/White 2)0025 (U.Sun/U.Moon — Alola dex)0068 (Brilliant Diamond/Shining Pearl)0065 (Legends: Arceus)0005 (The Isle of Armor),2 Speed,"60 (7.8% with PokéBall, full HP)",140 (higher than normal),168,Medium Fast,"Field, Human-Like","50% male, 50% female","20				(4,884–5,140 steps)",65,76,84,54,96,105,480
Mismagius,0429,Ghost,Magical Pokémon,0.9 m (2′11″),4.4 kg (9.7 lbs),1. Levitate,0073 (Diamond/Pearl)0073 (Platinum)0067 (Sun/Moon — Alola dex)0373 (U.Sun/U.Moon — Alola dex)0073 (Brilliant Diamond/Shining Pearl)0198 (Legends: Arceus)0115 (Scarlet/Violet),"1 Sp. Atk, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",35 (lower than normal),173,Fast,Amorphous,"50% male, 50% female","25				(6,169–6,425 steps)",60,60,60,105,105,105,495
Honchkrow,0430,Dark Flying,Big Boss Pokémon,0.9 m (2′11″),27.3 kg (60.2 lbs),1. Insomnia2. Super LuckMoxie (hidden ability),0075 (Diamond/Pearl)0075 (Platinum)0052 (X/Y — Mountain Kalos)0278 (Sun/Moon — Alola dex)0079 (U.Sun/U.Moon — Alola dex)0075 (Brilliant Diamond/Shining Pearl)0141 (Legends: Arceus)0233 (Scarlet/Violet),2 Attack,"30 (3.9% with PokéBall, full HP)",35 (lower than normal),177,Medium Slow,Flying,"50% male, 50% female","20				(4,884–5,140 steps)",100,125,52,105,52,71,505
Glameow,0431,Normal,Catty Pokémon,0.5 m (1′08″),3.9 kg (8.6 lbs),1. Limber2. Own TempoKeen Eye (hidden ability),0076 (Diamond/Pearl)0076 (Platinum)0076 (Brilliant Diamond/Shining Pearl)0152 (Legends: Arceus),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),62,Fast,Field,"25% male, 75% female","20				(4,884–5,140 steps)",49,55,42,42,37,85,310
Purugly,0432,Normal,Tiger Cat Pokémon,1.0 m (3′03″),43.8 kg (96.6 lbs),1. Thick Fat2. Own TempoDefiant (hidden ability),0077 (Diamond/Pearl)0077 (Platinum)0077 (Brilliant Diamond/Shining Pearl)0153 (Legends: Arceus),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),158,Fast,Field,"25% male, 75% female","20				(4,884–5,140 steps)",71,82,64,64,59,112,452
Chingling,0433,Psychic,Bell Pokémon,0.2 m (0′08″),0.6 kg (1.3 lbs),1. Levitate,0082 (Diamond/Pearl)0082 (Platinum)0111 (X/Y — Coastal Kalos)0157 (Omega Ruby/Alpha Sapphire)0082 (Brilliant Diamond/Shining Pearl)0195 (Legends: Arceus)0142 (The Teal Mask),1 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),57,Fast,Undiscovered,"50% male, 50% female","25				(6,169–6,425 steps)",45,30,50,65,50,45,285
Stunky,0434,Poison Dark,Skunk Pokémon,0.4 m (1′04″),19.2 kg (42.3 lbs),1. Stench2. AftermathKeen Eye (hidden ability),0084 (Diamond/Pearl)0084 (Platinum)0102 (X/Y — Coastal Kalos)0130 (Sword/Shield)0084 (Brilliant Diamond/Shining Pearl)0110 (Legends: Arceus)0226 (Scarlet/Violet),1 Speed,"225 (29.4% with PokéBall, full HP)",50 (normal),66,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",63,63,47,41,41,74,329
Skuntank,0435,Poison Dark,Skunk Pokémon,1.0 m (3′03″),38.0 kg (83.8 lbs),1. Stench2. AftermathKeen Eye (hidden ability),0085 (Diamond/Pearl)0085 (Platinum)0103 (X/Y — Coastal Kalos)0131 (Sword/Shield)0085 (Brilliant Diamond/Shining Pearl)0111 (Legends: Arceus)0227 (Scarlet/Violet),2 HP,"60 (7.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",103,93,67,71,61,84,479
Bronzor,0436,Steel Psychic,Bronze Pokémon,0.5 m (1′08″),60.5 kg (133.4 lbs),1. Levitate2. HeatproofHeavy Metal (hidden ability),0088 (Diamond/Pearl)0088 (Platinum)0250 (Black 2/White 2)0118 (Sword/Shield)0088 (Brilliant Diamond/Shining Pearl)0180 (Legends: Arceus)0153 (Scarlet/Violet)0087 (The Crown Tundra)0154 (The Teal Mask),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Fast,Mineral,Genderless,"20				(4,884–5,140 steps)",57,24,86,24,86,23,300
Bronzong,0437,Steel Psychic,Bronze Bell Pokémon,1.3 m (4′03″),187.0 kg (412.3 lbs),1. Levitate2. HeatproofHeavy Metal (hidden ability),0089 (Diamond/Pearl)0089 (Platinum)0251 (Black 2/White 2)0119 (Sword/Shield)0089 (Brilliant Diamond/Shining Pearl)0181 (Legends: Arceus)0154 (Scarlet/Violet)0088 (The Crown Tundra)0155 (The Teal Mask),"1 Defense, 1 Sp. Def","90 (11.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,Mineral,Genderless,"20				(4,884–5,140 steps)",67,89,116,79,116,33,500
Bonsly,0438,Rock,Bonsai Pokémon,0.5 m (1′08″),15.0 kg (33.1 lbs),1. Sturdy2. Rock HeadRattled (hidden ability),0092 (Diamond/Pearl)0092 (Platinum)0129 (X/Y — Mountain Kalos)0030 (Sun/Moon — Alola dex)0037 (U.Sun/U.Moon — Alola dex)0252 (Sword/Shield)0092 (Brilliant Diamond/Shining Pearl)0123 (Legends: Arceus)0087 (Scarlet/Violet)0083 (The Teal Mask),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Fast,Undiscovered,"50% male, 50% female","20				(4,884–5,140 steps)",50,80,95,10,45,10,290
Mime Jr.,0439,Psychic Fairy,Mime Pokémon,0.6 m (2′00″),13.0 kg (28.7 lbs),1. Soundproof2. FilterTechnician (hidden ability),0094 (Diamond/Pearl)0094 (Platinum)0113 (X/Y — Coastal Kalos)0059 (U.Sun/U.Moon — Alola dex)0364 (Sword/Shield)0094 (Brilliant Diamond/Shining Pearl)0076 (Legends: Arceus)0010 (The Crown Tundra),1 Sp. Def,"145 (19.0% with PokéBall, full HP)",50 (normal),62,Medium Fast,Undiscovered,"50% male, 50% female","25				(6,169–6,425 steps)",20,25,45,70,90,60,310
Happiny,0440,Normal,Playhouse Pokémon,0.6 m (2′00″),24.4 kg (53.8 lbs),1. Natural Cure2. Serene GraceFriend Guard (hidden ability),0096 (Diamond/Pearl)0096 (Platinum)0032 (Sun/Moon — Alola dex)0039 (U.Sun/U.Moon — Alola dex)0096 (Brilliant Diamond/Shining Pearl)0086 (Legends: Arceus)0043 (Scarlet/Violet)0006 (The Isle of Armor)0016 (The Indigo Disk),1 HP,"130 (17.0% with PokéBall, full HP)",140 (higher than normal),110,Fast,Undiscovered,"0% male, 100% female","40				(10,024–10,280 steps)",100,5,5,15,65,30,220
Chatot,0441,Normal Flying,Music Note Pokémon,0.5 m (1′08″),1.9 kg (4.2 lbs),1. Keen Eye2. Tangled FeetBig Pecks (hidden ability),0102 (Diamond/Pearl)0102 (Platinum)0138 (X/Y — Coastal Kalos)0102 (Brilliant Diamond/Shining Pearl)0157 (Legends: Arceus),1 Attack,"30 (3.9% with PokéBall, full HP)",35 (lower than normal),144,Medium Slow,Flying,"50% male, 50% female","20				(4,884–5,140 steps)",76,65,45,92,42,91,411
Spiritomb,0442,Ghost Dark,Forbidden Pokémon,1.0 m (3′03″),108.0 kg (238.1 lbs),1. PressureInfiltrator (hidden ability),0108 (Diamond/Pearl)0108 (Platinum)0108 (Brilliant Diamond/Shining Pearl)0139 (Legends: Arceus)0302 (Scarlet/Violet)0047 (The Crown Tundra),"1 Defense, 1 Sp. Def","100 (13.1% with PokéBall, full HP)",50 (normal),170,Medium Fast,Amorphous,"50% male, 50% female","30				(7,454–7,710 steps)",50,92,108,92,108,35,485
Gible,0443,Dragon Ground,Land Shark Pokémon,0.7 m (2′04″),20.5 kg (45.2 lbs),1. Sand VeilRough Skin (hidden ability),0109 (Diamond/Pearl)0109 (Platinum)0006 (X/Y — Mountain Kalos)0238 (Sun/Moon — Alola dex)0307 (U.Sun/U.Moon — Alola dex)0109 (Brilliant Diamond/Shining Pearl)0187 (Legends: Arceus)0126 (Scarlet/Violet)0116 (The Crown Tundra)0164 (The Teal Mask),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),60,Slow,"Dragon, Monster","50% male, 50% female","40				(10,024–10,280 steps)",58,70,45,40,45,42,300
Gabite,0444,Dragon Ground,Cave Pokémon,1.4 m (4′07″),56.0 kg (123.5 lbs),1. Sand VeilRough Skin (hidden ability),0110 (Diamond/Pearl)0110 (Platinum)0007 (X/Y — Mountain Kalos)0239 (Sun/Moon — Alola dex)0308 (U.Sun/U.Moon — Alola dex)0110 (Brilliant Diamond/Shining Pearl)0188 (Legends: Arceus)0127 (Scarlet/Violet)0117 (The Crown Tundra)0165 (The Teal Mask),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),144,Slow,"Dragon, Monster","50% male, 50% female","40				(10,024–10,280 steps)",68,90,65,50,55,82,410
Garchomp,0445,Dragon Ground,Mach Pokémon,1.9 m (6′03″),95.0 kg (209.4 lbs),1. Sand VeilRough Skin (hidden ability),0111 (Diamond/Pearl)0111 (Platinum)0008 (X/Y — Mountain Kalos)0240 (Sun/Moon — Alola dex)0309 (U.Sun/U.Moon — Alola dex)0111 (Brilliant Diamond/Shining Pearl)0189 (Legends: Arceus)0128 (Scarlet/Violet)0118 (The Crown Tundra)0166 (The Teal Mask),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),300,Slow,"Dragon, Monster","50% male, 50% female","40				(10,024–10,280 steps)",108,130,95,80,85,102,600
Munchlax,0446,Normal,Big Eater Pokémon,0.6 m (2′00″),105.0 kg (231.5 lbs),1. Pickup2. Thick FatGluttony (hidden ability),0112 (Diamond/Pearl)0112 (Platinum)0138 (X/Y — Central Kalos)0035 (Sun/Moon — Alola dex)0042 (U.Sun/U.Moon — Alola dex)0260 (Sword/Shield)0112 (Brilliant Diamond/Shining Pearl)0051 (Legends: Arceus)0172 (The Crown Tundra)0102 (The Teal Mask),1 HP,"50 (6.5% with PokéBall, full HP)",50 (normal),78,Slow,Undiscovered,"87.5% male, 12.5% female","40				(10,024–10,280 steps)",135,85,40,40,85,5,390
Riolu,0447,Fighting,Emanation Pokémon,0.7 m (2′04″),20.2 kg (44.5 lbs),1. Steadfast2. Inner FocusPrankster (hidden ability),0115 (Diamond/Pearl)0115 (Platinum)0033 (Black 2/White 2)0062 (X/Y — Central Kalos)0279 (Sun/Moon — Alola dex)0377 (U.Sun/U.Moon — Alola dex)0298 (Sword/Shield)0115 (Brilliant Diamond/Shining Pearl)0223 (Legends: Arceus)0163 (Scarlet/Violet)0134 (The Crown Tundra)0064 (The Teal Mask),1 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),57,Medium Slow,Undiscovered,"87.5% male, 12.5% female","25				(6,169–6,425 steps)",40,70,40,35,40,60,285
Lucario,0448,Fighting Steel,Aura Pokémon,1.2 m (3′11″),54.0 kg (119.0 lbs),1. Steadfast2. Inner FocusJustified (hidden ability),0116 (Diamond/Pearl)0116 (Platinum)0034 (Black 2/White 2)0063 (X/Y — Central Kalos)0280 (Sun/Moon — Alola dex)0378 (U.Sun/U.Moon — Alola dex)0299 (Sword/Shield)0116 (Brilliant Diamond/Shining Pearl)0224 (Legends: Arceus)0164 (Scarlet/Violet)0135 (The Crown Tundra)0065 (The Teal Mask),"1 Attack, 1 Sp. Atk","45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Slow,"Field, Human-Like","87.5% male, 12.5% female","25				(6,169–6,425 steps)",70,110,70,115,70,90,525
Hippopotas,0449,Ground,Hippo Pokémon,0.8 m (2′07″),49.5 kg (109.1 lbs),1. Sand StreamSand Force (hidden ability),0122 (Diamond/Pearl)0122 (Platinum)0048 (X/Y — Coastal Kalos)0314 (Sword/Shield)0122 (Brilliant Diamond/Shining Pearl)0107 (Legends: Arceus)0265 (Scarlet/Violet),1 Defense,"140 (18.3% with PokéBall, full HP)",50 (normal),66,Slow,Field,"50% male, 50% female","30				(7,454–7,710 steps)",68,72,78,38,42,32,330
Hippowdon,0450,Ground,Heavyweight Pokémon,2.0 m (6′07″),300.0 kg (661.4 lbs),1. Sand StreamSand Force (hidden ability),0123 (Diamond/Pearl)0123 (Platinum)0049 (X/Y — Coastal Kalos)0315 (Sword/Shield)0123 (Brilliant Diamond/Shining Pearl)0108 (Legends: Arceus)0266 (Scarlet/Violet),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),184,Slow,Field,"50% male, 50% female","30				(7,454–7,710 steps)",108,112,118,68,72,47,525
Skorupi,0451,Poison Bug,Scorpion Pokémon,0.8 m (2′07″),12.0 kg (26.5 lbs),1. Battle Armor2. SniperKeen Eye (hidden ability),0127 (Diamond/Pearl)0127 (Platinum)0201 (Black 2/White 2)0015 (X/Y — Mountain Kalos)0285 (Sword/Shield)0127 (Brilliant Diamond/Shining Pearl)0148 (Legends: Arceus)0050 (The Isle of Armor),1 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),66,Slow,"Bug, Water 3","50% male, 50% female","20				(4,884–5,140 steps)",40,50,90,30,55,65,330
Drapion,0452,Poison Dark,Ogre Scorp Pokémon,1.3 m (4′03″),61.5 kg (135.6 lbs),1. Battle Armor2. SniperKeen Eye (hidden ability),0128 (Diamond/Pearl)0128 (Platinum)0202 (Black 2/White 2)0016 (X/Y — Mountain Kalos)0286 (Sword/Shield)0128 (Brilliant Diamond/Shining Pearl)0149 (Legends: Arceus)0051 (The Isle of Armor),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),175,Slow,"Bug, Water 3","50% male, 50% female","20				(4,884–5,140 steps)",70,90,110,60,75,95,500
Croagunk,0453,Poison Fighting,Toxic Mouth Pokémon,0.7 m (2′04″),23.0 kg (50.7 lbs),1. Anticipation2. Dry SkinPoison Touch (hidden ability),0129 (Diamond/Pearl)0129 (Platinum)0290 (Black 2/White 2)0125 (X/Y — Central Kalos)0222 (Sword/Shield)0129 (Brilliant Diamond/Shining Pearl)0099 (Legends: Arceus)0175 (Scarlet/Violet)0082 (The Isle of Armor),1 Attack,"140 (18.3% with PokéBall, full HP)",100 (higher than normal),60,Medium Fast,Human-Like,"50% male, 50% female","10				(2,314–2,570 steps)",48,61,40,61,40,50,300
Toxicroak,0454,Poison Fighting,Toxic Mouth Pokémon,1.3 m (4′03″),44.4 kg (97.9 lbs),1. Anticipation2. Dry SkinPoison Touch (hidden ability),0130 (Diamond/Pearl)0130 (Platinum)0291 (Black 2/White 2)0126 (X/Y — Central Kalos)0223 (Sword/Shield)0130 (Brilliant Diamond/Shining Pearl)0100 (Legends: Arceus)0176 (Scarlet/Violet)0083 (The Isle of Armor),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),172,Medium Fast,Human-Like,"50% male, 50% female","20				(4,884–5,140 steps)",83,106,65,86,65,85,490
Carnivine,0455,Grass,Bug Catcher Pokémon,1.4 m (4′07″),27.0 kg (59.5 lbs),1. Levitate,0131 (Diamond/Pearl)0131 (Platinum)0289 (Black 2/White 2)0029 (X/Y — Mountain Kalos)0131 (Brilliant Diamond/Shining Pearl)0092 (Legends: Arceus),2 Attack,"200 (26.1% with PokéBall, full HP)",50 (normal),159,Slow,Grass,"50% male, 50% female","25				(6,169–6,425 steps)",74,100,72,90,72,46,454
Finneon,0456,Water,Wing Fish Pokémon,0.4 m (1′04″),7.0 kg (15.4 lbs),1. Swift Swim2. Storm DrainWater Veil (hidden ability),0134 (Diamond/Pearl)0134 (Platinum)0108 (Sun/Moon — Alola dex)0131 (U.Sun/U.Moon — Alola dex)0134 (Brilliant Diamond/Shining Pearl)0172 (Legends: Arceus)0333 (Scarlet/Violet)0083 (The Indigo Disk),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),66,Erratic,Water 2,"50% male, 50% female","20				(4,884–5,140 steps)",49,49,56,49,61,66,330
Lumineon,0457,Water,Neon Pokémon,1.2 m (3′11″),24.0 kg (52.9 lbs),1. Swift Swim2. Storm DrainWater Veil (hidden ability),0135 (Diamond/Pearl)0135 (Platinum)0109 (Sun/Moon — Alola dex)0132 (U.Sun/U.Moon — Alola dex)0135 (Brilliant Diamond/Shining Pearl)0173 (Legends: Arceus)0334 (Scarlet/Violet)0084 (The Indigo Disk),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),161,Erratic,Water 2,"50% male, 50% female","20				(4,884–5,140 steps)",69,69,76,69,86,91,460
Mantyke,0458,Water Flying,Kite Pokémon,1.0 m (3′03″),65.0 kg (143.3 lbs),1. Swift Swim2. Water AbsorbWater Veil (hidden ability),0140 (Diamond/Pearl)0140 (Platinum)0233 (Black 2/White 2)0139 (X/Y — Coastal Kalos)0145 (U.Sun/U.Moon — Alola dex)0354 (Sword/Shield)0140 (Brilliant Diamond/Shining Pearl)0164 (Legends: Arceus)0046 (The Isle of Armor),1 Sp. Def,"25 (3.3% with PokéBall, full HP)",50 (normal),69,Slow,Undiscovered,"50% male, 50% female","25				(6,169–6,425 steps)",45,20,50,60,120,50,345
Snover,0459,Grass Ice,Frost Tree Pokémon,1.0 m (3′03″),50.5 kg (111.3 lbs),1. Snow WarningSoundproof (hidden ability),0142 (Diamond/Pearl)0142 (Platinum)0088 (X/Y — Mountain Kalos)0096 (Sword/Shield)0142 (Brilliant Diamond/Shining Pearl)0217 (Legends: Arceus)0352 (Scarlet/Violet)0031 (The Crown Tundra)0159 (The Indigo Disk),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),67,Slow,"Grass, Monster","50% male, 50% female","20				(4,884–5,140 steps)",60,62,50,62,60,40,334
Abomasnow,0460,Grass Ice,Frost Tree Pokémon,2.2 m (7′03″),135.5 kg (298.7 lbs),1. Snow WarningSoundproof (hidden ability),0143 (Diamond/Pearl)0143 (Platinum)0089 (X/Y — Mountain Kalos)0097 (Sword/Shield)0143 (Brilliant Diamond/Shining Pearl)0218 (Legends: Arceus)0353 (Scarlet/Violet)0032 (The Crown Tundra)0160 (The Indigo Disk),"1 Attack, 1 Sp. Atk","60 (7.8% with PokéBall, full HP)",50 (normal),173,Slow,"Grass, Monster","50% male, 50% female","20				(4,884–5,140 steps)",90,92,75,92,85,60,494
Weavile,0461,Dark Ice,Sharp Claw Pokémon,1.1 m (3′07″),34.0 kg (75.0 lbs),1. PressurePickpocket (hidden ability),0145 (Diamond/Pearl)0145 (Platinum)0253 (Black 2/White 2)0092 (X/Y — Mountain Kalos)0250 (Sun/Moon — Alola dex)0327 (U.Sun/U.Moon — Alola dex)0293 (Sword/Shield)0145 (Brilliant Diamond/Shining Pearl)0204 (Legends: Arceus)0231 (Scarlet/Violet)0029 (The Crown Tundra)0171 (The Teal Mask),"1 Attack, 1 Speed","45 (5.9% with PokéBall, full HP)",35 (lower than normal),179,Medium Slow,Field,"50% male, 50% female","20				(4,884–5,140 steps)",70,120,65,45,85,125,510
Magnezone,0462,Electric Steel,Magnet Area Pokémon,1.2 m (3′11″),180.0 kg (396.8 lbs),1. Magnet Pull2. SturdyAnalytic (hidden ability),0180 (Platinum)0050 (Black 2/White 2)0071 (X/Y — Mountain Kalos)0086 (Omega Ruby/Alpha Sapphire)0049 (Sun/Moon — Alola dex)0056 (U.Sun/U.Moon — Alola dex)0179 (Legends: Arceus)0211 (Scarlet/Violet)0107 (The Isle of Armor)0118 (The Indigo Disk),3 Sp. Atk,"30 (3.9% with PokéBall, full HP)",50 (normal),268,Medium Fast,Mineral,Genderless,"20				(4,884–5,140 steps)",70,70,115,130,90,60,535
Lickilicky,0463,Normal,Licking Pokémon,1.7 m (5′07″),140.0 kg (308.6 lbs),1. Own Tempo2. ObliviousCloud Nine (hidden ability),0162 (Platinum)0181 (HeartGold/SoulSilver)0285 (Black 2/White 2)0135 (X/Y — Mountain Kalos)0376 (U.Sun/U.Moon — Alola dex)0126 (Legends: Arceus)0055 (The Isle of Armor),3 HP,"30 (3.9% with PokéBall, full HP)",50 (normal),180,Medium Fast,Monster,"50% male, 50% female","20				(4,884–5,140 steps)",110,85,95,80,95,50,515
Rhyperior,0464,Ground Rock,Drill Pokémon,2.4 m (7′10″),282.8 kg (623.5 lbs),1. Lightning Rod2. Solid RockReckless (hidden ability),0188 (Platinum)0052 (X/Y — Coastal Kalos)0178 (Omega Ruby/Alpha Sapphire)0266 (Sword/Shield)0122 (Legends: Arceus)0185 (The Isle of Armor)0007 (The Indigo Disk),3 Attack,"30 (3.9% with PokéBall, full HP)",50 (normal),241,Slow,"Field, Monster","50% male, 50% female","20				(4,884–5,140 steps)",115,140,130,55,55,40,535
Tangrowth,0465,Grass,Vine Pokémon,2.0 m (6′07″),128.6 kg (283.5 lbs),1. Chlorophyll2. Leaf GuardRegenerator (hidden ability),0182 (Platinum)0183 (HeartGold/SoulSilver)0218 (Black 2/White 2)0096 (Legends: Arceus)0081 (The Isle of Armor),2 Defense,"30 (3.9% with PokéBall, full HP)",50 (normal),187,Medium Fast,Grass,"50% male, 50% female","20				(4,884–5,140 steps)",100,100,125,110,50,50,535
Electivire,0466,Electric,Thunderbolt Pokémon,1.8 m (5′11″),138.6 kg (305.6 lbs),1. Motor DriveVital Spirit (hidden ability),0199 (Platinum)0058 (Black 2/White 2)0228 (Sun/Moon — Alola dex)0297 (U.Sun/U.Moon — Alola dex)0184 (Legends: Arceus)0017 (The Crown Tundra)0012 (The Indigo Disk),3 Attack,"30 (3.9% with PokéBall, full HP)",50 (normal),243,Medium Fast,Human-Like,"75% male, 25% female","25				(6,169–6,425 steps)",75,123,67,95,85,95,540
Magmortar,0467,Fire,Blast Pokémon,1.6 m (5′03″),68.0 kg (149.9 lbs),1. Flame BodyVital Spirit (hidden ability),0202 (Platinum)0055 (Black 2/White 2)0168 (Sun/Moon — Alola dex)0202 (U.Sun/U.Moon — Alola dex)0176 (Legends: Arceus)0020 (The Crown Tundra)0015 (The Indigo Disk),3 Sp. Atk,"30 (3.9% with PokéBall, full HP)",50 (normal),243,Medium Fast,Human-Like,"75% male, 25% female","25				(6,169–6,425 steps)",75,95,67,125,95,83,540
Togekiss,0468,Fairy Flying,Jubilee Pokémon,1.5 m (4′11″),38.0 kg (83.8 lbs),1. Hustle2. Serene GraceSuper Luck (hidden ability),0175 (Platinum)0259 (Sword/Shield)0129 (Legends: Arceus),"2 Sp. Atk, 1 Sp. Def","30 (3.9% with PokéBall, full HP)",50 (normal),245,Fast,"Fairy, Flying","87.5% male, 12.5% female","10				(2,314–2,570 steps)",85,50,95,120,115,80,545
Yanmega,0469,Bug Flying,Ogre Darner Pokémon,1.9 m (6′03″),51.5 kg (113.5 lbs),1. Speed Boost2. Tinted LensFrisk (hidden ability),0184 (Platinum)0102 (HeartGold/SoulSilver)0287 (Black 2/White 2)0088 (X/Y — Coastal Kalos)0106 (Legends: Arceus)0004 (The Teal Mask),2 Attack,"30 (3.9% with PokéBall, full HP)",50 (normal),180,Medium Fast,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",86,76,86,116,56,95,515
Leafeon,0470,Grass,Verdant Pokémon,1.0 m (3′03″),25.5 kg (56.2 lbs),1. Leaf GuardChlorophyll (hidden ability),0169 (Platinum)0097 (Black 2/White 2)0083 (X/Y — Coastal Kalos)0129 (Sun/Moon — Alola dex)0159 (U.Sun/U.Moon — Alola dex)0202 (Sword/Shield)0031 (Legends: Arceus)0185 (Scarlet/Violet)0081 (The Crown Tundra),2 Defense,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),184,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",65,110,130,60,65,95,525
Glaceon,0471,Ice,Fresh Snow Pokémon,0.8 m (2′07″),25.9 kg (57.1 lbs),1. Snow CloakIce Body (hidden ability),0170 (Platinum)0098 (Black 2/White 2)0084 (X/Y — Coastal Kalos)0130 (Sun/Moon — Alola dex)0160 (U.Sun/U.Moon — Alola dex)0203 (Sword/Shield)0032 (Legends: Arceus)0186 (Scarlet/Violet)0080 (The Crown Tundra),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),184,Medium Fast,Field,"87.5% male, 12.5% female","35				(8,739–8,995 steps)",65,60,110,130,95,65,525
Gliscor,0472,Ground Flying,Fang Scorp Pokémon,2.0 m (6′07″),42.5 kg (93.7 lbs),1. Hyper Cutter2. Sand VeilPoison Heal (hidden ability),0154 (Platinum)0222 (Black 2/White 2)0116 (X/Y — Mountain Kalos)0186 (Legends: Arceus)0122 (The Teal Mask),2 Defense,"30 (3.9% with PokéBall, full HP)",50 (normal),179,Medium Slow,Bug,"50% male, 50% female","20				(4,884–5,140 steps)",75,95,125,45,75,95,510
Mamoswine,0473,Ice Ground,Twin Tusk Pokémon,2.5 m (8′02″),291.0 kg (641.5 lbs),1. Oblivious2. Snow CloakThick Fat (hidden ability),0205 (Platinum)0197 (HeartGold/SoulSilver)0260 (Black 2/White 2)0078 (X/Y — Mountain Kalos)0077 (Sword/Shield)0214 (Legends: Arceus)0009 (The Crown Tundra)0052 (The Teal Mask),3 Attack,"50 (6.5% with PokéBall, full HP)",50 (normal),239,Slow,Field,"50% male, 50% female","20				(4,884–5,140 steps)",110,130,80,70,60,80,530
